sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
6.21999999999989,-82.62732937303653,-39.55591239907516,1948942.6326006728,0.05647447216054086,0.060667040102109965,6.197589331330854,0.009218533719005068,0.011000900443869435,-0.009032348629995003,,,
6.2249999999998895,-82.62753730075003,-39.55465115755568,1949007.5838454454,0.056518055156029486,0.06071818826817033,6.197522187726902,0.009217931524133326,0.011001644887672735,-0.009031568206714228,,,
6.229999999999889,-82.62774522363347,-39.55338985138071,1949072.534906711,0.0565616353196077,0.06076934006656301,6.19745504677843,0.009217329377289685,0.011002389237145034,-0.009030787783373403,,,
6.234999999999889,-82.62795314168658,-39.55212848054655,1949137.485784475,0.05660521265149785,0.06082049549683458,6.197387908485382,0.00921672727848821,0.01100313349229223,-0.009030007359980788,,,
6.239999999999889,-82.62816105490914,-39.550867045049536,1949202.4364787329,0.056648787151922474,0.06087165455853161,6.1973207728477036,0.009216125227742965,0.011003877653120225,-0.009029226936544647,,,
6.244999999999889,-82.62836896330091,-39.549605544885964,1949267.3869894848,0.056692358821103996,0.06092281725120068,6.197253639865338,0.009215523225068011,0.011004621719634919,-0.009028446513073225,,,
6.249999999999889,-82.62857686686169,-39.54834398005218,1949332.337316731,0.056735927659265085,0.06097398357438846,6.19718650953823,0.009214921270477407,0.011005365691842215,-0.009027666089574775,,,
6.254999999999889,-82.62878476559123,-39.547082350544486,1949397.287460468,0.05677949366662841,0.06102515352764154,6.197119381866324,0.009214319363985202,0.011006109569748018,-0.009026885666057529,,,
6.259999999999889,-82.62899265948927,-39.54582065635919,1949462.2374207,0.05682305684341668,0.06107632711050673,6.197052256849565,0.00921371750560545,0.01100685335335823,-0.009026105242529734,,,
6.264999999999889,-82.62920054855562,-39.544558897492635,1949527.1871974252,0.05686661718985277,0.06112750432253065,6.196985134487896,0.009213115695352199,0.011007597042678759,-0.009025324818999616,,,
6.2699999999998886,-82.62940843279,-39.54329707394111,1949592.13679064,0.05691017470615939,0.06117868516325999,6.196918014781263,0.00921251393323949,0.011008340637715514,-0.009024544395475405,,,
6.2749999999998884,-82.6296163121922,-39.54203518570095,1949657.086200347,0.05695372939255964,0.06122986963224168,6.1968508977296075,0.009211912219281365,0.011009084138474403,-0.009023763971965327,,,
6.279999999999888,-82.62982418676201,-39.54077323276848,1949722.035426548,0.05699728124927649,0.061281057729022335,6.196783783332876,0.009211310553491866,0.011009827544961333,-0.00902298354847759,,,
6.284999999999888,-82.63003205649915,-39.53951121513999,1949786.9844692457,0.05704083027653299,0.06133224945314897,6.196716671591012,0.009210708935885022,0.011010570857182213,-0.009022203125020415,,,
6.289999999999888,-82.63023992140342,-39.538249132811806,1949851.9333284253,0.05708437647455227,0.06138344480416822,6.196649562503959,0.00921010736647487,0.01101131407514296,-0.009021422701602009,,,
6.294999999999888,-82.63044778147456,-39.53698698578025,1949916.882004106,0.057127919843557584,0.061434643781627135,6.196582456071662,0.009209505845275436,0.011012057198849482,-0.009020642278230571,,,
6.299999999999888,-82.63065563671238,-39.535724774041654,1949981.8304962676,0.057171460383772264,0.06148584638507252,6.196515352294063,0.009208904372300748,0.011012800228307695,-0.009019861854914305,,,
6.304999999999888,-82.63086348711659,-39.5344624975923,1950046.7788049178,0.05721499809541955,0.06153705261405145,6.196448251171108,0.009208302947564823,0.011013543163523517,-0.0090190814316614,,,
6.309999999999888,-82.631071332687,-39.53320015642853,1950111.7269300686,0.057258532978722965,0.06158826246811067,6.196381152702741,0.009207701571081686,0.011014286004502858,-0.009018301008480048,,,
6.314999999999888,-82.63127917342335,-39.531937750546646,1950176.6748716969,0.057302065033905926,0.06163947594679728,6.196314056888904,0.00920710024286535,0.01101502875125164,-0.009017520585378429,,,
6.3199999999998875,-82.63148700932541,-39.53067527994296,1950241.6226298187,0.05734559426119204,0.06169069304965836,6.196246963729543,0.00920649896292983,0.011015771403775779,-0.009016740162364726,,,
6.324999999999887,-82.63169484039298,-39.529412744613815,1950306.5702044324,0.0573891206608049,0.06174191377624086,6.196179873224599,0.009205897731289133,0.011016513962081196,-0.009015959739447119,,,
6.329999999999887,-82.63190266662578,-39.5281501445555,1950371.5175955275,0.057432644232968254,0.06179313812609196,6.1961127853740186,0.009205296547957266,0.011017256426173811,-0.00901517931663376,,,
6.334999999999887,-82.6321104880236,-39.52688747976433,1950436.464803113,0.05747616497790588,0.06184436609875865,6.196045700177744,0.009204695412948237,0.011017998796059547,-0.00901439889393283,,,
6.339999999999887,-82.63231830458619,-39.52562475023664,1950501.4118271885,0.05751968289584148,0.06189559769378815,6.195978617635719,0.009204094326276042,0.011018741071744326,-0.009013618471352486,,,
6.344999999999887,-82.63252611631333,-39.52436195596872,1950566.358667754,0.057563197986999104,0.06194683291072748,6.195911537747887,0.00920349328795468,0.011019483253234071,-0.009012838048900873,,,
6.349999999999887,-82.6327339232048,-39.52309909695692,1950631.305324805,0.05760671025160263,0.06199807174912389,6.195844460514191,0.009202892297998146,0.01102022534053471,-0.009012057626586153,,,
6.354999999999887,-82.63294172526034,-39.52183617319752,1950696.2517983397,0.05765021968987621,0.06204931420852465,6.195777385934576,0.00920229135642043,0.011020967333652164,-0.009011277204416468,,,
6.359999999999887,-82.63314952247971,-39.520573184686846,1950761.1980883668,0.0576937263020438,0.0621005602884769,6.195710314008985,0.009201690463235518,0.011021709232592367,-0.009010496782399952,,,
6.3649999999998865,-82.63335731486272,-39.51931013142123,1950826.144194874,0.057737230088329726,0.06215180998852799,6.1956432447373615,0.009201089618457399,0.011022451037361245,-0.00900971636054475,,,
6.369999999999886,-82.6335651024091,-39.51804701339696,1950891.090117868,0.05778073104895813,0.06220306330822515,6.195576178119649,0.009200488822100051,0.011023192747964728,-0.00900893593885899,,,
6.374999999999886,-82.6337728851186,-39.516783830610365,1950956.035857348,0.057824229184153364,0.062254320247115746,6.195509114155789,0.009199888074177456,0.011023934364408744,-0.009008155517350794,,,
6.379999999999886,-82.63398066299102,-39.515520583057764,1951020.9814133155,0.057867724494139815,0.06230558080474711,6.195442052845727,0.009199287374703585,0.01102467588669923,-0.009007375096028293,,,
6.384999999999886,-82.63418843602614,-39.51425727073545,1951085.9267857645,0.057911216979141915,0.06235684498066659,6.195374994189406,0.009198686723692413,0.011025417314842115,-0.009006594674899589,,,
6.389999999999886,-82.63439620422368,-39.512993893639766,1951150.8719747013,0.05795470663938421,0.06240811277442166,6.195307938186767,0.00919808612115791,0.011026158648843338,-0.009005814253972807,,,
6.394999999999886,-82.63460396758342,-39.51173045176701,1951215.8169801123,0.057998193475091275,0.062459384185559685,6.195240884837756,0.009197485567114038,0.011026899888708827,-0.009005033833256047,,,
6.399999999999886,-82.63481172610514,-39.5104669451135,1951280.76180201,0.058041677486487815,0.06251065921362813,6.195173834142316,0.009196885061574766,0.011027641034444523,-0.00900425341275741,,,
6.404999999999886,-82.6350194797886,-39.50920337367554,1951345.706440398,0.058085158673798445,0.06256193785817452,6.1951067861003875,0.009196284604554048,0.011028382086056365,-0.009003472992484999,,,
6.409999999999886,-82.63522722863357,-39.50793973744946,1951410.6508952638,0.05812863703724807,0.06261322011874629,6.195039740711915,0.009195684196065847,0.011029123043550288,-0.009002692572446902,,,
6.4149999999998855,-82.6354349726398,-39.50667603643157,1951475.5951666147,0.05817211257706151,0.06266450599489103,6.1949726979768425,0.00919508383612411,0.011029863906932233,-0.009001912152651208,,,
6.419999999999885,-82.63564271180708,-39.505412270618166,1951540.5392544416,0.05821558529346368,0.0627157954861563,6.194905657895112,0.009194483524742792,0.011030604676208143,-0.009001131733105999,,,
6.424999999999885,-82.63585044613515,-39.50414844000559,1951605.4831587565,0.058259055186679586,0.06276708859208975,6.194838620466666,0.009193883261935838,0.01103134535138396,-0.009000351313819354,,,
6.429999999999885,-82.63605817562379,-39.502884544590124,1951670.426879549,0.058302522256934254,0.06281838531223898,6.1947715856914485,0.009193283047717191,0.011032085932465623,-0.008999570894799346,,,
6.434999999999885,-82.63626590027278,-39.50162058436809,1951735.370416827,0.05834598650445295,0.06286968564615147,6.194704553569402,0.0091926828821008,0.01103282641945908,-0.008998790476054043,,,
6.439999999999885,-82.63647362008184,-39.50035655933583,1951800.3137705838,0.05838944792946079,0.06292098959337525,6.194637524100468,0.009192082765100591,0.011033566812370273,-0.008998010057591507,,,
6.444999999999885,-82.63668133505078,-39.49909246948961,1951865.256940818,0.05843290653218297,0.0629722971534577,6.194570497284592,0.00919148269673051,0.011034307111205151,-0.008997229639419797,,,
6.449999999999885,-82.63688904517934,-39.49782831482578,1951930.1999275438,0.058476362312844955,0.06302360832594676,6.1945034731217135,0.009190882677004478,0.011035047315969663,-0.008996449221546974,,,
6.454999999999885,-82.63709675046731,-39.49656409534064,1951995.1427307378,0.05851981527167211,0.06307492311039009,6.194436451611777,0.009190282705936432,0.011035787426669755,-0.008995668803981076,,,
6.4599999999998845,-82.63730445091446,-39.4952998110305,1952060.085350415,0.058563265408889946,0.06312624150633551,6.1943694327547245,0.009189682783540296,0.011036527443311378,-0.008994888386730154,,,
6.464999999999884,-82.6375121465205,-39.49403546189166,1952125.0277865727,0.05860671272472394,0.06317756351333084,6.194302416550499,0.00918908290982999,0.01103726736590048,-0.00899410796980225,,,
6.469999999999884,-82.63771983728526,-39.49277104792047,1952189.9700392084,0.058650157219399764,0.06322888913092388,6.194235402999044,0.009188483084819435,0.01103800719444302,-0.008993327553205387,,,
6.474999999999884,-82.63792752320846,-39.491506569113206,1952254.912108315,0.058693598893143024,0.06328021835866257,6.194168392100299,0.009187883308522545,0.011038746928944942,-0.00899254713694761,,,
6.479999999999884,-82.6381352042899,-39.490242025466195,1952319.8539939085,0.058737037746179575,0.06333155119609489,6.19410138385421,0.009187283580953236,0.011039486569412208,-0.008991766721036932,,,
6.484999999999884,-82.63834288052932,-39.48897741697574,1952384.7956959812,0.05878047377873513,0.06338288764276856,6.194034378260717,0.009186683902125417,0.011040226115850765,-0.008990986305481377,,,
6.489999999999884,-82.6385505519265,-39.48771274363816,1952449.737214524,0.058823906991035686,0.06343422769823163,6.1939673753197635,0.009186084272052994,0.01104096556826658,-0.008990205890288963,,,
6.494999999999884,-82.6387582184812,-39.48644800544978,1952514.6785495495,0.05886733738330712,0.06348557136203209,6.1939003750312915,0.009185484690749873,0.011041704926665605,-0.008989425475467697,,,
6.499999999999884,-82.6389658801932,-39.485183202406894,1952579.6197010486,0.0589107649557755,0.06353691863371803,6.193833377395244,0.00918488515822995,0.011042444191053798,-0.008988645061025589,,,
6.5049999999998835,-82.63917353706223,-39.48391833450582,1952644.5606690275,0.05895418970866687,0.06358826951283741,6.193766382411562,0.009184285674507126,0.011043183361437116,-0.008987864646970633,,,
6.509999999999883,-82.63938118908808,-39.482653401742866,1952709.5014534756,0.05899761164220746,0.06363962399893827,6.193699390080188,0.009183686239595297,0.011043922437821527,-0.008987084233310835,,,
6.514999999999883,-82.63958883627052,-39.48138840411434,1952774.4420544063,0.05904103075662337,0.06369098209156879,6.193632400401064,0.00918308685350835,0.011044661420212987,-0.008986303820054178,,,
6.519999999999883,-82.6397964786093,-39.480123341616554,1952839.382471806,0.059084447052141,0.06374234379027706,6.1935654133741345,0.009182487516260175,0.011045400308617462,-0.008985523407208651,,,
6.524999999999883,-82.64000411610421,-39.47885821424582,1952904.3227056884,0.05912786052898669,0.06379370909461123,6.193498428999338,0.00918188822786466,0.011046139103040916,-0.008984742994782238,,,
6.529999999999883,-82.64021174875498,-39.47759302199845,1952969.262756039,0.059171271187386874,0.06384507800411941,6.193431447276619,0.009181288988335683,0.011046877803489313,-0.008983962582782914,,,
6.534999999999883,-82.64041937656141,-39.47632776487077,1953034.2026228642,0.05921467902756801,0.06389645051834988,6.193364468205918,0.009180689797687125,0.011047616409968618,-0.00898318217121865,,,
6.539999999999883,-82.64062699952323,-39.47506244285907,1953099.1423061637,0.059258084049756736,0.0639478266368509,6.193297491787178,0.009180090655932862,0.011048354922484804,-0.008982401760097418,,,
6.544999999999883,-82.64083461764025,-39.47379705595965,1953164.0818059375,0.059301486254179664,0.06399920635917071,6.193230518020342,0.009179491563086764,0.011049093341043833,-0.008981621349427173,,,
6.549999999999883,-82.64104223091219,-39.472531604168864,1953229.0211221888,0.05934488564106347,0.06405058968485752,6.193163546905349,0.009178892519162707,0.011049831665651681,-0.00898084093921588,,,
6.5549999999998825,-82.64124983933884,-39.47126608748297,1953293.960254907,0.059388282210634934,0.06410197661345976,6.193096578442143,0.009178293524174548,0.01105056989631431,-0.008980060529471487,,,
6.559999999999882,-82.64145744291996,-39.47000050589831,1953358.8992041028,0.059431675963120906,0.06415336714452571,6.1930296126306645,0.009177694578136159,0.011051308033037699,-0.008979280120201945,,,
6.564999999999882,-82.64166504165533,-39.46873485941119,1953423.8379697688,0.05947506689874828,0.06420476127760372,6.192962649470856,0.009177095681061396,0.011052046075827819,-0.008978499711415195,,,
6.569999999999882,-82.64187263554469,-39.467469148017926,1953488.7765519065,0.059518455017744075,0.06425615901224234,6.192895688962659,0.009176496832964115,0.011052784024690645,-0.00897771930311918,,,
6.574999999999882,-82.6420802245878,-39.46620337171481,1953553.7149505154,0.059561840320335256,0.06430756034798982,6.192828731106016,0.009175898033858177,0.011053521879632149,-0.008976938895321824,,,
6.579999999999882,-82.64228780878447,-39.46493753049816,1953618.6531655954,0.059605222806748966,0.06435896528439469,6.192761775900868,0.009175299283757425,0.01105425964065831,-0.008976158488031068,,,
6.584999999999882,-82.64249538813442,-39.463671624364295,1953683.5911971459,0.05964860247721245,0.06441037382100545,6.192694823347156,0.009174700582675709,0.011054997307775104,-0.00897537808125483,,,
6.589999999999882,-82.64270296263743,-39.46240565330952,1953748.5290451706,0.059691979331952916,0.06446178595737061,6.192627873444822,0.009174101930626878,0.01105573488098851,-0.008974597675001028,,,
6.594999999999882,-82.64291053229327,-39.461139617330126,1953813.4667096627,0.05973535337119763,0.06451320169303873,6.192560926193808,0.009173503327624769,0.011056472360304508,-0.00897381726927758,,,
